Product ID,N_Extracción,Fecha,Precio
46,Extracción 366,2023/11/10 11:25:40,499.00
46,Extracción 367,2023/11/10 11:25:40,499.00
46,Extracción 368,2023/11/10 11:25:40,499.00
46,Extracción 369,2023/11/10 11:25:40,499.00
46,Extracción 370,2023/11/10 11:25:40,499.00
46,Extracción 371,2023/11/10 11:25:40,499.00
46,Extracción 372,2023/11/10 11:25:40,499.00
46,Extracción 373,2023/11/10 11:25:40,499.00
46,Extracción 374,2023/11/10 11:25:40,499.00
47,Extracción 0,2023/05/12 06:21:27,906.00
47,Extracción 1,2023/05/12 06:21:27,906.00
47,Extracción 2,2023/05/13 00:33:27,906.00
47,Extracción 3,2023/05/13 08:57:27,906.00
47,Extracción 4,2023/05/14 03:09:27,906.00
47,Extracción 5,2023/05/14 11:33:27,906.00
47,Extracción 6,2023/05/14 21:21:27,906.00
47,Extracción 7,2023/05/15 15:33:27,906.00
47,Extracción 8,2023/05/15 23:57:27,906.00
47,Extracción 9,2023/05/16 08:21:27,906.00
47,Extracción 10,2023/05/17 02:45:52,920.00
47,Extracción 11,2023/05/17 12:33:52,920.00
47,Extracción 12,2023/05/17 20:57:52,920.00
47,Extracción 13,2023/05/18 15:26:45,919.00
47,Extracción 14,2023/05/19 00:06:05,940.00
47,Extracción 15,2023/05/19 08:28:30,962.00
47,Extracción 16,2023/05/20 03:35:00,889.00
47,Extracción 17,2023/05/20 11:59:00,889.00
47,Extracción 18,2023/05/20 20:23:00,889.00
47,Extracción 19,2023/05/21 14:35:00,889.00
47,Extracción 20,2023/05/21 14:35:00,889.00
47,Extracción 21,2023/05/22 08:47:00,889.00
47,Extracción 22,2023/05/22 17:46:05,908.00
47,Extracción 23,2023/05/23 02:45:44,901.00
47,Extracción 24,2023/05/23 21:14:01,917.00
47,Extracción 25,2023/05/24 05:38:01,917.00
47,Extracción 26,2023/05/24 15:26:36,921.00
47,Extracción 27,2023/05/25 08:28:43,922.00
47,Extracción 28,2023/05/25 18:30:17,926.00
47,Extracción 29,2023/05/26 02:54:17,926.00
47,Extracción 30,2023/05/26 20:59:02,932.00
47,Extracción 31,2023/05/27 05:23:02,932.00
47,Extracción 32,2023/05/27 15:26:52,934.00
47,Extracción 33,2023/05/28 08:27:00,935.00
47,Extracción 34,2023/05/28 18:15:00,935.00
47,Extracción 35,2023/05/29 02:39:00,935.00
47,Extracción 36,2023/05/29 20:51:00,935.00
47,Extracción 37,2023/05/30 06:39:00,935.00
47,Extracción 38,2023/05/30 15:02:43,941.00
47,Extracción 39,2023/05/31 08:26:42,958.00
47,Extracción 40,2023/05/31 08:26:42,958.00
47,Extracción 41,2023/06/01 03:06:48,968.00
47,Extracción 42,2023/06/01 11:30:48,968.00
47,Extracción 43,2023/06/01 21:17:35,974.00
47,Extracción 44,2023/06/02 15:41:34,999.00
47,Extracción 45,2023/06/03 00:05:34,999.00
47,Extracción 46,2023/06/03 08:29:34,999.00
47,Extracción 47,2023/06/04 02:41:34,999.00
47,Extracción 48,2023/06/04 12:29:34,999.00
47,Extracción 49,2023/06/04 20:53:34,999.00
47,Extracción 50,2023/06/05 15:05:34,999.00
47,Extracción 51,2023/06/05 23:56:39,889.00
47,Extracción 52,2023/06/06 09:02:20,999.00
47,Extracción 53,2023/06/07 03:14:20,999.00
47,Extracción 54,2023/06/07 11:38:20,999.00
47,Extracción 55,2023/06/07 21:26:20,999.00
47,Extracción 56,2023/06/08 15:38:20,999.00
47,Extracción 57,2023/06/09 00:02:20,999.00
47,Extracción 58,2023/06/09 08:26:20,999.00
47,Extracción 59,2023/06/10 02:38:20,999.00
47,Extracción 60,2023/06/10 02:38:20,999.00
47,Extracción 61,2023/06/10 20:50:20,999.00
47,Extracción 62,2023/06/11 06:38:20,999.00
47,Extracción 63,2023/06/11 15:02:20,999.00
47,Extracción 64,2023/06/12 09:14:20,999.00
47,Extracción 65,2023/06/12 17:38:20,999.00
47,Extracción 66,2023/06/13 03:26:20,999.00
47,Extracción 67,2023/06/13 21:38:20,999.00
47,Extracción 68,2023/06/14 06:02:20,999.00
47,Extracción 69,2023/06/14 14:26:20,999.00
47,Extracción 70,2023/06/15 08:38:20,999.00
47,Extracción 71,2023/06/15 18:26:20,999.00
47,Extracción 72,2023/06/16 02:50:20,999.00
47,Extracción 73,2023/06/16 21:02:20,999.00
47,Extracción 74,2023/06/17 05:26:20,999.00
47,Extracción 75,2023/06/17 15:14:20,999.00
47,Extracción 76,2023/06/18 09:26:20,999.00
47,Extracción 77,2023/06/18 17:50:20,999.00
47,Extracción 78,2023/06/19 03:38:20,999.00
47,Extracción 79,2023/06/19 20:26:20,999.00
47,Extracción 80,2023/06/19 20:26:20,999.00
47,Extracción 81,2023/06/20 14:38:20,999.00
47,Extracción 82,2023/06/21 00:26:20,999.00
47,Extracción 83,2023/06/21 08:50:20,999.00
47,Extracción 84,2023/06/22 03:02:20,999.00
47,Extracción 85,2023/06/22 11:26:20,999.00
47,Extracción 86,2023/06/22 21:14:20,999.00
47,Extracción 87,2023/06/23 15:26:20,999.00
47,Extracción 88,2023/06/23 23:50:20,999.00
47,Extracción 89,2023/06/24 09:38:20,999.00
47,Extracción 90,2023/06/25 02:26:20,999.00
47,Extracción 91,2023/06/25 12:14:20,999.00
47,Extracción 92,2023/06/25 20:38:20,999.00
47,Extracción 93,2023/06/26 14:50:20,999.00
47,Extracción 94,2023/06/27 00:38:20,999.00
47,Extracción 95,2023/06/27 09:02:20,999.00
47,Extracción 96,2023/06/28 03:14:20,999.00
47,Extracción 97,2023/06/28 11:53:24,973.00
47,Extracción 98,2023/06/28 21:41:24,973.00
47,Extracción 99,2023/06/29 15:26:51,971.00
47,Extracción 100,2023/06/29 15:26:51,971.00
47,Extracción 101,2023/06/30 09:50:37,969.00
47,Extracción 102,2023/06/30 18:29:36,972.00
47,Extracción 103,2023/07/01 03:49:26,973.00
47,Extracción 104,2023/07/01 20:37:26,973.00
47,Extracción 105,2023/07/02 06:25:26,973.00
47,Extracción 106,2023/07/02 14:49:26,973.00
47,Extracción 107,2023/07/03 08:41:53,972.00
47,Extracción 108,2023/07/03 18:29:53,972.00
47,Extracción 109,2023/07/04 02:41:48,899.00
47,Extracción 110,2023/07/04 20:33:43,971.00
47,Extracción 111,2023/07/05 05:43:54,972.00
47,Extracción 112,2023/07/05 15:26:44,973.00
47,Extracción 113,2023/07/06 09:50:05,975.00
47,Extracción 114,2023/07/06 18:29:46,976.00
47,Extracción 115,2023/07/07 02:53:46,976.00
47,Extracción 116,2023/07/07 21:02:06,977.00
47,Extracción 117,2023/07/08 06:50:06,977.00
47,Extracción 118,2023/07/08 15:27:12,981.00
47,Extracción 119,2023/07/09 09:39:12,981.00
47,Extracción 120,2023/07/09 09:39:12,981.00
47,Extracción 121,2023/07/10 03:51:12,981.00
47,Extracción 122,2023/07/10 12:15:12,981.00
47,Extracción 123,2023/07/10 20:39:12,981.00
47,Extracción 124,2023/07/11 14:51:12,981.00
47,Extracción 125,2023/07/12 00:39:12,981.00
47,Extracción 126,2023/07/12 09:03:12,981.00
47,Extracción 127,2023/07/13 03:15:12,981.00
47,Extracción 128,2023/07/13 11:39:12,981.00
47,Extracción 129,2023/07/13 21:27:12,981.00
47,Extracción 130,2023/07/14 15:39:12,981.00
47,Extracción 131,2023/07/15 00:03:12,981.00
47,Extracción 132,2023/07/15 09:51:12,981.00
47,Extracción 133,2023/07/16 02:39:12,981.00
47,Extracción 134,2023/07/16 12:27:12,981.00
47,Extracción 135,2023/07/16 20:51:12,981.00
47,Extracción 136,2023/07/17 15:03:12,981.00
47,Extracción 137,2023/07/18 00:51:12,981.00
47,Extracción 138,2023/07/18 09:15:12,981.00
47,Extracción 139,2023/07/19 03:27:12,981.00
47,Extracción 140,2023/07/19 03:27:12,981.00
47,Extracción 141,2023/07/19 21:39:12,981.00
47,Extracción 142,2023/07/20 06:03:12,981.00
47,Extracción 143,2023/07/20 15:51:12,981.00
47,Extracción 144,2023/07/21 08:39:12,981.00
47,Extracción 145,2023/07/21 18:27:12,981.00
47,Extracción 146,2023/07/22 02:51:12,981.00
47,Extracción 147,2023/07/22 21:03:12,981.00
47,Extracción 148,2023/07/23 06:51:12,981.00
47,Extracción 149,2023/07/23 15:15:12,981.00
47,Extracción 150,2023/07/24 09:27:12,981.00
47,Extracción 151,2023/07/24 17:51:12,981.00
47,Extracción 152,2023/07/25 03:05:50,938.00
47,Extracción 153,2023/07/25 21:17:53,899.00
47,Extracción 154,2023/07/26 05:41:53,899.00
47,Extracción 155,2023/07/26 15:29:53,899.00
47,Extracción 156,2023/07/27 09:41:53,899.00
47,Extracción 157,2023/07/27 18:05:53,899.00
47,Extracción 158,2023/07/28 03:53:53,899.00
47,Extracción 159,2023/07/28 20:41:53,899.00
47,Extracción 160,2023/07/28 20:41:53,899.00
47,Extracción 161,2023/07/29 14:53:53,899.00
47,Extracción 162,2023/07/30 00:41:53,899.00
47,Extracción 163,2023/07/30 09:05:53,899.00
47,Extracción 164,2023/07/31 03:17:53,899.00
47,Extracción 165,2023/07/31 11:41:53,899.00
47,Extracción 166,2023/07/31 21:29:53,899.00
47,Extracción 167,2023/08/01 15:41:53,899.00
47,Extracción 168,2023/08/02 00:05:53,899.00
47,Extracción 169,2023/08/02 09:53:53,899.00
47,Extracción 170,2023/08/03 02:41:53,899.00
47,Extracción 171,2023/08/03 12:29:53,899.00
47,Extracción 172,2023/08/03 20:53:53,899.00
47,Extracción 173,2023/08/04 15:05:53,899.00
47,Extracción 174,2023/08/05 00:53:53,899.00
47,Extracción 175,2023/08/05 09:17:53,899.00
47,Extracción 176,2023/08/06 03:29:53,899.00
47,Extracción 177,2023/08/06 11:53:53,899.00
47,Extracción 178,2023/08/06 21:41:53,899.00
47,Extracción 179,2023/08/07 15:53:53,899.00
47,Extracción 180,2023/08/07 15:53:53,899.00
47,Extracción 181,2023/08/08 08:41:53,899.00
47,Extracción 182,2023/08/08 18:29:53,899.00
47,Extracción 183,2023/08/09 02:53:53,899.00
47,Extracción 184,2023/08/09 21:05:53,899.00
47,Extracción 185,2023/08/10 06:53:53,899.00
47,Extracción 186,2023/08/10 15:17:53,899.00
47,Extracción 187,2023/08/11 09:29:53,899.00
47,Extracción 188,2023/08/11 17:53:53,899.00
47,Extracción 189,2023/08/12 03:41:53,899.00
47,Extracción 190,2023/08/12 21:53:53,899.00
47,Extracción 191,2023/08/13 06:17:53,899.00
47,Extracción 192,2023/08/13 14:41:53,899.00
47,Extracción 193,2023/08/14 08:53:53,899.00
47,Extracción 194,2023/08/14 18:41:53,899.00
47,Extracción 195,2023/08/15 03:05:53,899.00
47,Extracción 196,2023/08/15 21:17:53,899.00
47,Extracción 197,2023/08/16 07:05:53,899.00
47,Extracción 198,2023/08/16 15:29:53,899.00
47,Extracción 199,2023/08/17 09:41:53,899.00
47,Extracción 200,2023/08/17 09:41:53,899.00
47,Extracción 201,2023/08/18 03:53:53,899.00
47,Extracción 202,2023/08/18 12:17:53,899.00
47,Extracción 203,2023/08/18 22:05:53,899.00
47,Extracción 204,2023/08/19 14:53:53,899.00
47,Extracción 205,2023/08/20 00:41:53,899.00
47,Extracción 206,2023/08/20 09:05:53,899.00
47,Extracción 207,2023/08/21 03:17:53,899.00
47,Extracción 208,2023/08/21 13:05:53,899.00
47,Extracción 209,2023/08/21 21:29:53,899.00
47,Extracción 210,2023/08/22 15:41:53,899.00
47,Extracción 211,2023/08/23 00:05:53,899.00
47,Extracción 212,2023/08/23 09:53:53,899.00
47,Extracción 213,2023/08/24 04:05:53,899.00
47,Extracción 214,2023/08/24 12:29:53,899.00
47,Extracción 215,2023/08/24 20:53:53,899.00
47,Extracción 216,2023/08/25 15:05:53,899.00
47,Extracción 217,2023/08/26 00:53:53,899.00
47,Extracción 218,2023/08/26 09:17:53,899.00
47,Extracción 219,2023/08/27 03:29:53,899.00
47,Extracción 220,2023/08/27 03:29:53,899.00
47,Extracción 221,2023/08/27 21:41:53,899.00
47,Extracción 222,2023/08/28 06:05:53,899.00
47,Extracción 223,2023/08/28 15:53:53,899.00
47,Extracción 224,2023/08/29 10:05:53,899.00
47,Extracción 225,2023/08/29 18:29:53,899.00
47,Extracción 226,2023/08/30 02:53:53,899.00
47,Extracción 227,2023/08/30 21:05:53,899.00
47,Extracción 228,2023/08/31 06:53:53,899.00
47,Extracción 229,2023/08/31 15:17:53,899.00
47,Extracción 230,2023/09/01 09:29:53,899.00
47,Extracción 231,2023/09/01 17:53:53,899.00
47,Extracción 232,2023/09/02 03:41:53,899.00
47,Extracción 233,2023/09/02 21:53:53,899.00
47,Extracción 234,2023/09/03 06:17:53,899.00
47,Extracción 235,2023/09/03 16:05:53,899.00
47,Extracción 236,2023/09/04 08:53:53,899.00
47,Extracción 237,2023/09/04 18:41:53,899.00
47,Extracción 238,2023/09/05 03:05:53,899.00
47,Extracción 239,2023/09/05 21:17:53,899.00
47,Extracción 240,2023/09/05 21:17:53,899.00
47,Extracción 241,2023/09/06 15:50:23,899.00
47,Extracción 242,2023/09/07 00:14:23,899.00
47,Extracción 243,2023/09/07 10:02:23,899.00
47,Extracción 244,2023/09/08 02:50:23,899.00
47,Extracción 245,2023/09/08 12:38:23,899.00
47,Extracción 246,2023/09/08 21:02:23,899.00
47,Extracción 247,2023/09/09 15:14:23,899.00
47,Extracción 248,2023/09/10 01:02:23,899.00
47,Extracción 249,2023/09/10 09:26:23,899.00
47,Extracción 250,2023/09/11 03:38:23,899.00
47,Extracción 251,2023/09/11 12:02:23,899.00
47,Extracción 252,2023/09/11 21:50:23,899.00
47,Extracción 253,2023/09/12 16:02:23,899.00
47,Extracción 254,2023/09/13 00:26:23,899.00
47,Extracción 255,2023/09/13 10:14:23,899.00
47,Extracción 256,2023/09/14 03:02:23,899.00
47,Extracción 257,2023/09/14 12:50:23,899.00
47,Extracción 258,2023/09/14 21:14:23,899.00
47,Extracción 259,2023/09/15 15:26:23,899.00
47,Extracción 260,2023/09/16 01:14:23,899.00
47,Extracción 261,2023/09/16 01:14:23,899.00
47,Extracción 262,2023/09/16 18:02:23,899.00
47,Extracción 263,2023/09/17 03:50:23,899.00
47,Extracción 264,2023/09/17 22:02:23,899.00
47,Extracción 265,2023/09/18 06:26:23,899.00
47,Extracción 266,2023/09/18 16:14:23,899.00
47,Extracción 267,2023/09/19 09:02:23,899.00
47,Extracción 268,2023/09/19 18:50:23,899.00
47,Extracción 269,2023/09/20 03:14:23,899.00
47,Extracción 270,2023/09/20 21:26:23,899.00
47,Extracción 271,2023/09/21 07:14:23,899.00
47,Extracción 272,2023/09/21 15:38:23,899.00
47,Extracción 273,2023/09/22 09:50:23,899.00
47,Extracción 274,2023/09/22 18:14:23,899.00
47,Extracción 275,2023/09/23 04:02:23,899.00
47,Extracción 276,2023/09/23 22:14:23,899.00
47,Extracción 277,2023/09/24 06:38:23,899.00
47,Extracción 278,2023/09/24 15:02:23,899.00
47,Extracción 279,2023/09/25 09:14:23,899.00
47,Extracción 280,2023/09/25 19:02:23,899.00
47,Extracción 281,2023/09/25 19:02:23,899.00
47,Extracción 282,2023/09/26 13:14:23,899.00
47,Extracción 283,2023/09/26 21:38:23,899.00
47,Extracción 284,2023/09/27 15:50:23,899.00
47,Extracción 285,2023/09/28 00:14:23,899.00
47,Extracción 286,2023/09/28 10:02:23,899.00
47,Extracción 287,2023/09/29 04:14:23,899.00
47,Extracción 288,2023/09/29 12:38:23,899.00
47,Extracción 289,2023/09/29 21:02:23,899.00
47,Extracción 290,2023/09/30 15:14:23,899.00
47,Extracción 291,2023/10/01 01:02:23,899.00
47,Extracción 292,2023/10/01 09:26:23,899.00
47,Extracción 293,2023/10/02 03:38:23,899.00
47,Extracción 294,2023/10/02 12:02:23,899.00
47,Extracción 295,2023/10/02 21:50:23,899.00
47,Extracción 296,2023/10/03 16:02:23,899.00
47,Extracción 297,2023/10/04 00:26:23,899.00
47,Extracción 298,2023/10/04 10:14:23,899.00
47,Extracción 299,2023/10/05 03:02:23,899.00
47,Extracción 300,2023/10/05 12:50:23,899.00
47,Extracción 301,2023/10/05 12:50:23,899.00
47,Extracción 302,2023/10/06 07:02:23,899.00
47,Extracción 303,2023/10/06 15:26:23,899.00
47,Extracción 304,2023/10/07 09:38:23,899.00
47,Extracción 305,2023/10/07 18:02:23,899.00
47,Extracción 306,2023/10/08 03:50:23,899.00
47,Extracción 307,2023/10/08 22:02:23,899.00
47,Extracción 308,2023/10/09 06:26:23,899.00
47,Extracción 309,2023/10/09 16:14:23,899.00
47,Extracción 310,2023/10/10 09:02:23,899.00
47,Extracción 311,2023/10/10 18:50:23,899.00
47,Extracción 312,2023/10/11 03:14:23,899.00
47,Extracción 313,2023/10/11 21:26:23,899.00
47,Extracción 314,2023/10/12 07:14:23,899.00
47,Extracción 315,2023/10/12 15:38:23,899.00
47,Extracción 316,2023/10/13 09:50:23,899.00
47,Extracción 317,2023/10/13 18:14:23,899.00
47,Extracción 318,2023/10/14 04:02:23,899.00
47,Extracción 319,2023/10/14 22:14:23,899.00
47,Extracción 320,2023/10/15 06:38:23,899.00
47,Extracción 321,2023/10/15 06:38:23,899.00
47,Extracción 322,2023/10/16 00:50:23,899.00
47,Extracción 323,2023/10/16 09:14:23,899.00
47,Extracción 324,2023/10/17 03:26:23,899.00
47,Extracción 325,2023/10/17 13:14:23,899.00
47,Extracción 326,2023/10/17 21:38:23,899.00
47,Extracción 327,2023/10/18 15:50:23,899.00
47,Extracción 328,2023/10/19 00:14:23,899.00
47,Extracción 329,2023/10/19 09:50:23,882.00
47,Extracción 330,2023/10/20 04:09:57,881.00
47,Extracción 331,2023/10/20 12:33:57,881.00
47,Extracción 332,2023/10/20 22:21:57,881.00
47,Extracción 333,2023/10/21 15:29:21,899.00
47,Extracción 334,2023/10/22 01:17:21,899.00
47,Extracción 335,2023/10/22 09:41:21,899.00
47,Extracción 336,2023/10/23 03:53:21,899.00
47,Extracción 337,2023/10/23 12:40:46,999.00
47,Extracción 338,2023/10/23 21:22:29,899.00
47,Extracción 339,2023/10/24 15:34:29,899.00
47,Extracción 340,2023/10/25 01:22:29,899.00
47,Extracción 341,2023/10/25 01:22:29,899.00
47,Extracción 342,2023/10/25 18:33:56,885.00
47,Extracción 343,2023/10/26 04:21:56,885.00
47,Extracción 344,2023/10/26 22:26:45,899.00
47,Extracción 345,2023/10/27 06:50:45,899.00
47,Extracción 346,2023/10/27 15:14:45,899.00
47,Extracción 347,2023/10/28 09:51:09,888.00
47,Extracción 348,2023/10/28 18:15:09,888.00
47,Extracción 349,2023/10/29 02:30:09,887.00
47,Extracción 350,2023/10/29 20:42:09,887.00
47,Extracción 351,2023/10/30 06:30:09,887.00
47,Extracción 352,2023/10/30 15:27:00,899.00
47,Extracción 353,2023/10/31 08:27:03,743.00
47,Extracción 354,2023/10/31 18:15:03,743.00
47,Extracción 355,2023/11/01 02:39:03,743.00
47,Extracción 356,2023/11/01 20:51:03,743.00
47,Extracción 357,2023/11/02 05:15:03,743.00
47,Extracción 358,2023/11/02 15:03:03,743.00
47,Extracción 359,2023/11/03 09:15:03,743.00
47,Extracción 360,2023/11/03 17:57:30,999.00
47,Extracción 361,2023/11/03 17:57:30,999.00
47,Extracción 362,2023/11/04 12:09:30,999.00
47,Extracción 363,2023/11/04 20:33:30,999.00
47,Extracción 364,2023/11/05 14:45:30,999.00
47,Extracción 365,2023/11/05 23:09:30,999.00
47,Extracción 366,2023/11/06 08:57:30,999.00
47,Extracción 367,2023/11/07 03:09:30,999.00
47,Extracción 368,2023/11/07 11:33:30,999.00
47,Extracción 369,2023/11/07 21:21:30,999.00
47,Extracción 370,2023/11/08 15:33:30,999.00
47,Extracción 371,2023/11/08 23:57:30,999.00
47,Extracción 372,2023/11/09 08:21:30,999.00
47,Extracción 373,2023/11/10 02:33:30,999.00
47,Extracción 374,2023/11/10 11:30:27,799.00
48,Extracción 0,2023/11/02 18:14:12,218.00
48,Extracción 1,2023/11/02 18:14:12,218.00
48,Extracción 2,2023/11/02 18:57:52,218.00
48,Extracción 3,2023/11/02 19:19:41,218.00
48,Extracción 4,2023/11/02 20:07:43,218.00
48,Extracción 5,2023/11/02 20:29:33,218.00
48,Extracción 6,2023/11/02 20:51:22,218.00
48,Extracción 7,2023/11/02 21:39:24,218.00
48,Extracción 8,2023/11/02 22:01:14,218.00
48,Extracción 9,2023/11/02 22:23:03,218.00
48,Extracción 10,2023/11/02 23:11:05,218.00
48,Extracción 11,2023/11/02 23:32:55,218.00
48,Extracción 12,2023/11/02 23:54:44,218.00
48,Extracción 13,2023/11/03 00:42:46,218.00
48,Extracción 14,2023/11/03 01:04:36,218.00
48,Extracción 15,2023/11/03 01:26:25,218.00
48,Extracción 16,2023/11/03 02:14:27,218.00
48,Extracción 17,2023/11/03 02:36:17,218.00
48,Extracción 18,2023/11/03 02:58:06,218.00
48,Extracción 19,2023/11/03 03:46:08,218.00
48,Extracción 20,2023/11/03 03:46:08,218.00
48,Extracción 21,0,0
48,Extracción 22,0,0
48,Extracción 23,2028/11/03 05:17:49,218.00
48,Extracción 24,2023/11/03 06:01:29,218.00
48,Extracción 25,0,0
48,Extracción 26,2023/11/03 06:49:30,218.00
48,Extracción 27,0,0
48,Extracción 28,0,0
48,Extracción 29,2023/11/03 08:21:11,218.00
48,Extracción 30,0,0
48,Extracción 31,0,0
48,Extracción 32,2023/11/03 09:52:52,218.00
48,Extracción 33,0,0
48,Extracción 34,0,0
48,Extracción 35,0,0
48,Extracción 36,2023/11/03 12:08:13,107.98
48,Extracción 37,2023/11/03 12:34:24,107.98
48,Extracción 38,2023/11/03 12:56:14,107.98
48,Extracción 39,2023/11/03 13:39:54,107.98
48,Extracción 40,0,0
48,Extracción 41,2023/11/03 14:27:55,107.98
48,Extracción 42,0,0
48,Extracción 43,2023/11/03 15:11:35,107.98
48,Extracción 44,2023/11/03 15:59:36,107.98
48,Extracción 45,2023/11/03 16:21:26,107.98
48,Extracción 46,2023/11/03 16:43:16,107.98
48,Extracción 47,2023/11/03 17:31:17,107.98
48,Extracción 48,2023/11/03 17:53:07,107.98
48,Extracción 49,2023/11/03 18:14:57,107.98
48,Extracción 50,2023/11/03 19:02:58,107.98
48,Extracción 51,2023/11/03 19:24:48,107.98
48,Extracción 52,2023/11/03 19:46:38,107.98
48,Extracción 53,2023/11/03 20:34:39,107.98
48,Extracción 54,2023/11/03 20:56:29,107.98
48,Extracción 55,2023/11/03 21:22:41,107.98
48,Extracción 56,2023/11/03 22:06:20,107.98
48,Extracción 57,2023/11/03 22:28:10,107.98
48,Extracción 58,2023/11/03 22:54:22,107.98
48,Extracción 59,2023/11/03 23:38:01,107.98
48,Extracción 60,2023/11/03 23:38:01,107.98
48,Extracción 61,2023/11/04 00:26:03,107.98
48,Extracción 62,2023/11/04 00:47:53,107.98
48,Extracción 63,0,0
48,Extracción 64,2023/11/04 01:57:44,107.98
48,Extracción 65,2023/11/04 02:19:34,107.98
48,Extracción 66,0,0
48,Extracción 67,2023/11/04 03:29:25,107.98
48,Extracción 68,0,0
48,Extracción 69,0,0
48,Extracción 70,0,0
48,Extracción 71,2023/11/04 05:22:56,107.98
48,Extracción 72,0,0
48,Extracción 73,2023/11/04 06:32:47,107.98
48,Extracción 74,2023/11/04 06:54:37,107.98
48,Extracción 75,0,0
48,Extracción 76,2023/11/04 08:04:28,107.98
48,Extracción 77,2023/11/04 08:26:18,107.98
48,Extracción 78,0,0
48,Extracción 79,0,0
48,Extracción 80,0,0
48,Extracción 81,2023/11/04 10:19:49,107.98
48,Extracción 82,2023/11/04 10:41:39,107.98
48,Extracción 83,0,0
48,Extracción 84,2023/11/04 11:51:30,107.98
48,Extracción 85,2023/11/04 12:13:20,107.98
48,Extracción 86,0,0
48,Extracción 87,2023/11/04 13:23:11,107.98
48,Extracción 88,2023/11/04 13:45:01,107.98
48,Extracción 89,0,0
48,Extracción 90,2023/11/04 14:54:52,107.98
48,Extracción 91,2023/11/04 15:16:42,107.98
48,Extracción 92,0,0
48,Extracción 93,0,0
48,Extracción 94,2023/11/04 16:48:23,107.98
48,Extracción 95,0,0
48,Extracción 96,0,0
48,Extracción 97,2023/11/04 18:20:04,107.98
48,Extracción 98,0,0
48,Extracción 99,0,0
48,Extracción 100,0,0
48,Extracción 101,2023/11/04 20:17:56,107.98
48,Extracción 102,0,0
48,Extracción 103,0,0
48,Extracción 104,0,0
48,Extracción 105,2023/11/04 22:11:27,107.98
48,Extracción 106,0,0
48,Extracción 107,0,0
48,Extracción 108,2023/11/04 23:43:08,107.98
48,Extracción 109,0,0
48,Extracción 110,2023/11/05 00:53:00,107.98
48,Extracción 111,2023/11/05 01:14:49,107.98
48,Extracción 112,2023/11/05 01:36:39,107.98
48,Extracción 113,2023/11/05 02:24:41,107.98
48,Extracción 114,2023/11/05 02:46:30,107.98
48,Extracción 115,2023/11/05 03:08:20,107.98
48,Extracción 116,2023/11/05 03:56:22,107.98
48,Extracción 117,2023/11/05 04:18:11,107.98
48,Extracción 118,0,0
48,Extracción 119,2023/11/05 05:28:03,107.98
48,Extracción 120,2023/11/05 05:28:03,107.98
48,Extracción 121,2023/11/05 06:11:42,107.98
48,Extracción 122,2023/11/05 06:37:54,107.98
48,Extracción 123,0,0
48,Extracción 124,2023/11/05 07:43:23,107.98
48,Extracción 125,0,0
48,Extracción 126,2023/11/05 08:31:25,107.98
48,Extracción 127,0,0
48,Extracción 128,2023/11/05 09:41:16,107.98
48,Extracción 129,2023/11/05 10:03:06,107.98
48,Extracción 130,2023/11/05 10:46:45,107.98
48,Extracción 131,2023/11/05 11:12:57,107.98
48,Extracción 132,2023/11/05 11:34:47,107.98
48,Extracción 133,2023/11/05 12:18:26,107.98
48,Extracción 134,2023/11/05 12:44:38,107.98
48,Extracción 135,2023/11/05 13:06:28,107.98
48,Extracción 136,2023/11/05 13:50:07,107.98
48,Extracción 137,2023/11/05 14:16:19,107.98
48,Extracción 138,2023/11/05 14:38:09,107.98
48,Extracción 139,2023/11/05 15:21:48,107.98
48,Extracción 140,0,0
48,Extracción 141,2023/11/05 16:09:50,107.98
48,Extracción 142,2023/11/05 16:31:40,107.98
48,Extracción 143,2023/11/05 16:53:29,107.98
48,Extracción 144,2023/11/05 17:41:31,107.98
48,Extracción 145,2023/11/05 18:03:21,107.98
48,Extracción 146,2023/11/05 18:25:11,107.98
48,Extracción 147,2023/11/05 19:13:12,107.98
48,Extracción 148,2023/11/05 19:35:02,107.98
48,Extracción 149,2023/11/05 19:56:52,107.98
48,Extracción 150,2023/11/05 20:44:53,107.98
48,Extracción 151,2023/11/05 21:06:43,107.98
48,Extracción 152,2023/11/05 21:28:33,107.98
48,Extracción 153,2023/11/05 22:16:34,107.98
48,Extracción 154,2023/11/05 22:38:24,107.98
48,Extracción 155,2023/11/05 23:00:14,107.98
48,Extracción 156,2023/11/05 23:48:15,107.98
48,Extracción 157,2023/11/06 00:10:05,107.98
48,Extracción 158,0,0
48,Extracción 159,2023/11/06 01:19:56,107.98
48,Extracción 160,2023/11/06 01:19:56,107.98
48,Extracción 161,2023/11/06 02:07:58,107.98
48,Extracción 162,2023/11/06 02:29:47,107.98
48,Extracción 163,2023/11/06 02:51:37,107.98
48,Extracción 164,2023/11/06 03:39:39,107.98
48,Extracción 165,2023/11/06 04:01:28,107.98
48,Extracción 166,0,0
48,Extracción 167,2023/11/06 05:11:20,107.98
48,Extracción 168,2023/11/06 05:33:10,107.98
48,Extracción 169,2023/11/06 05:54:59,107.98
48,Extracción 170,2023/11/06 06:43:01,107.98
48,Extracción 171,2023/11/06 07:04:51,107.98
48,Extracción 172,0,0
48,Extracción 173,2023/11/06 08:14:42,107.98
48,Extracción 174,2023/11/06 08:36:32,107.98
48,Extracción 175,2023/11/06 08:58:21,107.98
