,Product ID,N_Extracci�n,Fecha,Precio,Shop_id,product_url
333,14,Extracci�n 333,2023/11/11 15:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
334,14,Extracci�n 334,2023/11/12 09:57:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
335,14,Extracci�n 335,2023/11/12 18:21:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
336,14,Extracci�n 336,2023/11/13 02:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
337,14,Extracci�n 337,2023/11/13 20:57:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
338,14,Extracci�n 338,2023/11/14 06:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
339,14,Extracci�n 339,2023/11/14 15:09:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
340,14,Extracci�n 340,2023/11/15 09:21:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
341,14,Extracci�n 341,2023/11/15 09:21:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
342,14,Extracci�n 342,2023/11/16 03:33:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
343,14,Extracci�n 343,2023/11/16 11:57:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
344,14,Extracci�n 344,2023/11/16 21:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
345,14,Extracci�n 345,2023/11/17 15:57:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
346,14,Extracci�n 346,2023/11/18 00:21:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
347,14,Extracci�n 347,2023/11/18 08:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
348,14,Extracci�n 348,2023/11/19 02:57:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
349,14,Extracci�n 349,2023/11/19 12:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
350,14,Extracci�n 350,2023/11/19 21:09:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
351,14,Extracci�n 351,2023/11/20 15:21:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
352,14,Extracci�n 352,2023/11/20 23:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
353,14,Extracci�n 353,2023/11/21 09:33:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
354,14,Extracci�n 354,2023/11/22 03:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
355,14,Extracci�n 355,2023/11/22 12:09:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
356,14,Extracci�n 356,2023/11/22 21:57:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
357,14,Extracci�n 357,2023/11/23 14:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
358,14,Extracci�n 358,2023/11/24 00:33:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
359,14,Extracci�n 359,2023/11/24 08:57:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
360,14,Extracci�n 360,2023/11/25 03:09:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
361,14,Extracci�n 361,2023/11/25 03:09:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
362,14,Extracci�n 362,2023/11/25 21:21:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
363,14,Extracci�n 363,2023/11/26 05:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
364,14,Extracci�n 364,2023/11/26 15:33:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
365,14,Extracci�n 365,2023/11/27 09:45:49,84.00,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
366,14,Extracci�n 366,2023/11/27 18:43:51,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
367,14,Extracci�n 367,2023/11/28 03:07:51,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
368,14,Extracci�n 368,2023/11/28 21:00:09,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
369,14,Extracci�n 369,2023/11/29 06:48:09,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
370,14,Extracci�n 370,2023/11/29 15:12:09,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
371,14,Extracci�n 371,2023/11/30 09:24:09,98.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
372,14,Extracci�n 372,2023/11/30 18:15:18,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
373,14,Extracci�n 373,2023/12/01 04:03:18,99.99,1,https://www.mediamarkt.es/es/product/_smartwatch-amazfit-gts-4-mini-165-fhd-amoled-135-190-mm-5-atm-bluetooth-52-15-dias-moonlight-white-1539825.html
375,13,Extracci�n 0,2023/06/02 15:53:15,17.90,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
376,13,Extracci�n 1,2023/06/02 15:53:15,17.90,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
377,13,Extracci�n 2,2023/06/03 10:05:15,17.90,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
378,13,Extracci�n 3,2023/06/03 19:53:15,17.90,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
379,13,Extracci�n 4,2023/06/04 04:17:15,17.90,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
380,13,Extracci�n 5,2023/06/04 22:29:15,17.90,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
381,13,Extracci�n 6,2023/06/05 06:53:15,17.90,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
382,13,Extracci�n 7,2023/06/05 15:50:44,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
383,13,Extracci�n 8,2023/06/06 10:02:41,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
384,13,Extracci�n 9,2023/06/06 19:50:41,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
385,13,Extracci�n 10,2023/06/07 04:14:41,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
386,13,Extracci�n 11,2023/06/07 22:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
387,13,Extracci�n 12,2023/06/08 07:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
388,13,Extracci�n 13,2023/06/08 16:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
389,13,Extracci�n 14,2023/06/09 10:26:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
390,13,Extracci�n 15,2023/06/09 18:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
391,13,Extracci�n 16,2023/06/10 04:38:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
392,13,Extracci�n 17,2023/06/10 22:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
393,13,Extracci�n 18,2023/06/11 07:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
394,13,Extracci�n 19,2023/06/11 15:38:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
395,13,Extracci�n 20,2023/06/12 01:26:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
396,13,Extracci�n 21,2023/06/12 09:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
397,13,Extracci�n 22,2023/06/13 04:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
398,13,Extracci�n 23,2023/06/13 13:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
399,13,Extracci�n 24,2023/06/13 22:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
400,13,Extracci�n 25,2023/06/14 16:26:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
401,13,Extracci�n 26,2023/06/15 00:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
402,13,Extracci�n 27,2023/06/15 10:38:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
403,13,Extracci�n 28,2023/06/16 04:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
404,13,Extracci�n 29,2023/06/16 13:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
405,13,Extracci�n 30,2023/06/16 23:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
406,13,Extracci�n 31,2023/06/17 15:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
407,13,Extracci�n 32,2023/06/18 01:38:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
408,13,Extracci�n 33,2023/06/18 10:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
409,13,Extracci�n 34,2023/06/19 04:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
410,13,Extracci�n 35,2023/06/19 14:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
411,13,Extracci�n 36,2023/06/19 22:26:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
412,13,Extracci�n 37,2023/06/20 16:38:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
413,13,Extracci�n 38,2023/06/21 01:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
414,13,Extracci�n 39,2023/06/21 10:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
415,13,Extracci�n 40,2023/06/21 19:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
416,13,Extracci�n 41,2023/06/22 05:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
417,13,Extracci�n 42,2023/06/22 21:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
418,13,Extracci�n 43,2023/06/23 07:38:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
419,13,Extracci�n 44,2023/06/23 16:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
420,13,Extracci�n 45,2023/06/24 10:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
421,13,Extracci�n 46,2023/06/24 20:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
422,13,Extracci�n 47,2023/06/25 04:26:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
423,13,Extracci�n 48,2023/06/25 22:38:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
424,13,Extracci�n 49,2023/06/26 07:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
425,13,Extracci�n 50,2023/06/26 16:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
426,13,Extracci�n 51,2023/06/27 11:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
427,13,Extracci�n 52,2023/06/27 19:26:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
428,13,Extracci�n 53,2023/06/28 03:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
429,13,Extracci�n 54,2023/06/28 22:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
430,13,Extracci�n 55,2023/06/29 07:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
431,13,Extracci�n 56,2023/06/29 16:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
432,13,Extracci�n 57,2023/06/30 10:26:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
433,13,Extracci�n 58,2023/06/30 18:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
434,13,Extracci�n 59,2023/07/01 04:38:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
435,13,Extracci�n 60,2023/07/01 13:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
436,13,Extracci�n 61,2023/07/01 22:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
437,13,Extracci�n 62,2023/07/02 17:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
438,13,Extracci�n 63,2023/07/03 01:26:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
439,13,Extracci�n 64,2023/07/03 09:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
440,13,Extracci�n 65,2023/07/04 04:02:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
441,13,Extracci�n 66,2023/07/04 13:50:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
442,13,Extracci�n 67,2023/07/04 22:14:48,21.95,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
443,13,Extracci�n 68,2023/07/05 16:01:28,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
444,13,Extracci�n 69,2023/07/06 01:23:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
445,13,Extracci�n 70,2023/07/06 09:47:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
446,13,Extracci�n 71,2023/07/07 03:59:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
447,13,Extracci�n 72,2023/07/07 13:47:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
448,13,Extracci�n 73,2023/07/07 22:11:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
449,13,Extracci�n 74,2023/07/08 16:23:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
450,13,Extracci�n 75,2023/07/09 00:47:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
451,13,Extracci�n 76,2023/07/09 10:35:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
452,13,Extracci�n 77,2023/07/10 04:47:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
453,13,Extracci�n 78,2023/07/10 13:11:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
454,13,Extracci�n 79,2023/07/10 22:59:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
455,13,Extracci�n 80,2023/07/11 07:23:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
456,13,Extracci�n 81,2023/07/11 17:11:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
457,13,Extracci�n 82,2023/07/12 09:59:33,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
458,13,Extracci�n 83,2023/07/12 19:52:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
459,13,Extracci�n 84,2023/07/13 04:16:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
460,13,Extracci�n 85,2023/07/13 22:28:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
461,13,Extracci�n 86,2023/07/14 06:52:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
462,13,Extracci�n 87,2023/07/14 16:40:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
463,13,Extracci�n 88,2023/07/15 10:52:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
464,13,Extracci�n 89,2023/07/15 19:16:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
465,13,Extracci�n 90,2023/07/16 05:04:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
466,13,Extracci�n 91,2023/07/16 21:52:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
467,13,Extracci�n 92,2023/07/17 07:40:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
468,13,Extracci�n 93,2023/07/17 16:04:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
469,13,Extracci�n 94,2023/07/18 10:16:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
470,13,Extracci�n 95,2023/07/18 20:04:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
471,13,Extracci�n 96,2023/07/19 04:28:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
472,13,Extracci�n 97,2023/07/19 22:40:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
473,13,Extracci�n 98,2023/07/20 07:04:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
474,13,Extracci�n 99,2023/07/20 16:52:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
475,13,Extracci�n 100,2023/07/21 01:16:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
476,13,Extracci�n 101,2023/07/21 11:04:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
477,13,Extracci�n 102,2023/07/22 03:52:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
478,13,Extracci�n 103,2023/07/22 13:40:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
479,13,Extracci�n 104,2023/07/22 22:04:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
480,13,Extracci�n 105,2023/07/23 16:16:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
481,13,Extracci�n 106,2023/07/24 02:04:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
482,13,Extracci�n 107,2023/07/24 10:28:12,23.38,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
483,13,Extracci�n 108,2023/07/25 04:58:55,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
484,13,Extracci�n 109,2023/07/25 13:22:55,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
485,13,Extracci�n 110,2023/07/25 23:10:55,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
486,13,Extracci�n 111,2023/07/26 15:58:55,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
487,13,Extracci�n 112,2023/07/27 01:46:55,23.58,1,https://www.mediamarkt.es/es/product/_cecotec-secador-ionicare-5400-powergo-2200-w-85935902.html
