N_Extracción,Product ID,Fecha,Precio
Extracción 152,58,2024-04-12, '349'
Extracción 153,58,2024-04-13, '349'
Extracción 154,58,2024-04-13, '349'
Extracción 155,58,2024-04-14, '349'
Extracción 156,58,2024-04-14, '349'
Extracción 157,58,2024-04-15, '349'
Extracción 158,58,2024-04-15, '349'
Extracción 159,58,2024-04-16, '349'
Extracción 160,58,2024-04-16, '349'
Extracción 161,58,2024-04-17, '349'
Extracción 162,58,2024-04-17, '349'
Extracción 163,58,2024-04-18, '349'
Extracción 164,58,2024-04-18, '349'
Extracción 165,58,2024-04-19, '349'
Extracción 166,58,2024-04-19, '349'
Extracción 167,58,2024-04-20, '349'
Extracción 168,58,2024-04-20, '349'
Extracción 169,58,2024-04-21, '349'
Extracción 170,58,2024-04-21, '349'
Extracción 171,58,2024-04-22, '349'
Extracción 172,58,2024-04-22, '349'
Extracción 173,58,2024-04-23, '349'
Extracción 174,58,2024-04-23, '349'
Extracción 175,58,2024-04-24, '349'
Extracción 176,58,2024-04-24, '349'
Extracción 177,58,2024-04-25, '349.99'
Extracción 178,58,2024-04-25, '349'
Extracción 179,58,2024-04-26, '349'
Extracción 180,58,2024-04-26, '349'
Extracción 181,58,2024-04-27, '349'
Extracción 182,58,2024-04-27, '349.99'
Extracción 183,58,2024-04-28, '349'
Extracción 184,58,2024-04-28, '349'
Extracción 185,58,2024-04-29, '349'
Extracción 186,58,2024-04-29, '349'
Extracción 187,58,2024-04-30, '349'
Extracción 188,58,2024-04-30, '349'
Extracción 189,58,2024-05-01, '349'
Extracción 190,58,2024-05-01, '379'
Extracción 191,58,2024-05-02, '360.99'
Extracción 192,58,2024-05-02, '360.99'
Extracción 193,58,2024-05-03, '360.99'
Extracción 194,58,2024-05-03, '360.99'
Extracción 195,58,2024-05-04, '360.99'
Extracción 196,58,2024-05-04, '360.99'
Extracción 197,58,2024-05-05, '375.99'
Extracción 198,58,2024-05-05, '375.99'
Extracción 199,58,2024-05-06, '375.99'
Extracción 200,58,2024-05-06, '375.99'
Extracción 201,58,2024-05-07, '375.99'
Extracción 202,58,2024-05-07, 0
Extracción 203,58,2024-05-08, 0
Extracción 204,58,2024-05-08, 0
Extracción 205,58,2024-05-09, 0
Extracción 206,58,2024-05-09, 0
Extracción 207,58,2024-05-10, 0
Extracción 208,58,2024-05-10, 0
Extracción 209,58,2024-05-11, 0
Extracción 210,58,2024-05-11, 0
Extracción 211,58,2024-05-12, 0
Extracción 212,58,2024-05-12, 0
Extracción 213,58,2024-05-13, 0
Extracción 214,58,2024-05-13, 0
Extracción 215,58,2024-05-14, 0
Extracción 216,58,2024-05-14, 0
Extracción 217,58,2024-05-15, 0
Extracción 218,58,2024-05-15, 0
Extracción 219,58,2024-05-16, 0
Extracción 220,58,2024-05-16, 0
Extracción 221,58,2024-05-17, 0
Extracción 222,58,2024-05-17, 0
Extracción 223,58,2024-05-18, 0
Extracción 224,58,2024-05-18, 0
Extracción 225,58,2024-05-19, 0
Extracción 226,58,2024-05-19, 0
Extracción 227,58,2024-05-20, 0
Extracción 228,58,2024-05-20, 0
Extracción 229,58,2024-05-21, 0
Extracción 230,58,2024-05-21, 0
Extracción 231,58,2024-05-22, 0
Extracción 232,58,2024-05-22, 0
Extracción 233,58,2024-05-23, 0
Extracción 234,58,2024-05-23, 0
Extracción 235,58,2024-05-24, 0
Extracción 236,58,2024-05-24, 0
Extracción 237,58,2024-05-25, 0
Extracción 238,58,2024-05-25, 0
Extracción 239,58,2024-05-26, 0
Extracción 240,58,2024-05-26, 0
Extracción 241,58,2024-05-27, 0
Extracción 242,58,2024-05-27, 0
Extracción 243,58,2024-05-28, 0
Extracción 244,58,2024-05-28, 0
Extracción 245,58,2024-05-29, 0
Extracción 246,58,2024-05-29, 0
Extracción 247,58,2024-05-30, 0
Extracción 248,58,2024-05-30, 0
Extracción 249,58,2024-05-31, 0
Extracción 250,58,2024-05-31, 0
Extracción 251,58,2024-06-01, 0
Extracción 252,58,2024-06-01, 0
Extracción 253,58,2024-06-02, 0
Extracción 254,58,2024-06-02, 0
Extracción 255,58,2024-06-03, 0
Extracción 256,58,2024-06-03, 0
Extracción 257,58,2024-06-04, 0
Extracción 258,58,2024-06-04, 0
Extracción 259,58,2024-06-05, 0
Extracción 260,58,2024-06-05, 0
Extracción 261,58,2024-06-06, 0
Extracción 262,58,2024-06-06, 0
Extracción 263,58,2024-06-07, 0
Extracción 264,58,2024-06-07, 0
Extracción 265,58,2024-06-08, 0
Extracción 266,58,2024-06-08, 0
Extracción 267,58,2024-06-09, 0
Extracción 268,58,2024-06-09, 0
Extracción 269,58,2024-06-10, 0
Extracción 270,58,2024-06-10, 0
Extracción 271,58,2024-06-11, 0
Extracción 272,58,2024-06-11, 0
Extracción 273,58,2024-06-12, 0
Extracción 274,58,2024-06-12, 0
Extracción 275,58,2024-06-13, 0
Extracción 276,58,2024-06-13, 0
Extracción 277,58,2024-06-14, 0
Extracción 278,58,2024-06-14, 0
Extracción 279,58,2024-06-15, 0
Extracción 280,58,2024-06-15, 0
Extracción 281,58,2024-06-16, 0
Extracción 282,58,2024-06-16, 0
Extracción 283,58,2024-06-17, '359.99'
Extracción 284,58,2024-06-17, '359'
Extracción 285,58,2024-06-18, '359.99'
Extracción 286,58,2024-06-18, '359'
Extracción 287,58,2024-06-19, '359'
Extracción 288,58,2024-06-19, '359.99'
Extracción 289,58,2024-06-20, '359'
Extracción 290,58,2024-06-20, '359'
Extracción 291,58,2024-06-21, '359.99'
Extracción 292,58,2024-06-21, '359'
Extracción 293,58,2024-06-22, '359'
Extracción 294,58,2024-06-22, '359.99'
Extracción 295,58,2024-06-23, '359'
Extracción 296,58,2024-06-23, '359'
Extracción 297,58,2024-06-24, '359.99'
Extracción 298,58,2024-06-24, '359'
Extracción 299,58,2024-06-25, '359'
Extracción 300,58,2024-06-25, '359.99'
Extracción 301,58,2024-06-26, '359'
Extracción 302,58,2024-06-26, '355.89'
Extracción 303,58,2024-06-27, '355.89'
Extracción 304,58,2024-06-27, '349'
Extracción 305,58,2024-06-28, '349'
Extracción 306,58,2024-06-28, '349'
Extracción 307,58,2024-06-29, '349'
Extracción 308,58,2024-06-29, '349'
Extracción 309,58,2024-06-30, '349'
Extracción 310,58,2024-06-30, '349'
Extracción 311,58,2024-07-01, '349'
Extracción 312,58,2024-07-01, '349'
Extracción 313,58,2024-07-02, 0
Extracción 314,58,2024-07-02, 0
Extracción 315,58,2024-07-03, 0
Extracción 316,58,2024-07-03, 0
Extracción 317,58,2024-07-04, 0
Extracción 318,58,2024-07-04, 0
Extracción 319,58,2024-07-05, 0
Extracción 320,58,2024-07-05, 0
Extracción 321,58,2024-07-06, 0
Extracción 322,58,2024-07-06, 0
Extracción 323,58,2024-07-07, 0
Extracción 324,58,2024-07-07, 0
Extracción 325,58,2024-07-08, 0
Extracción 326,58,2024-07-08, 0
Extracción 327,58,2024-07-09, 0
Extracción 328,58,2024-07-09, 0
Extracción 329,58,2024-07-10, 0
Extracción 330,58,2024-07-10, 0
Extracción 331,58,2024-07-11, 0
Extracción 332,58,2024-07-11, 0
Extracción 333,58,2024-07-12, 0
Extracción 334,58,2024-07-12, 0
Extracción 335,58,2024-07-13, 0
Extracción 336,58,2024-07-13, 0
Extracción 337,58,2024-07-14, 0
Extracción 338,58,2024-07-14, 0
Extracción 339,58,2024-07-15, 0
Extracción 340,58,2024-07-15, 0
Extracción 341,58,2024-07-16, 0
Extracción 342,58,2024-07-16, 0
Extracción 343,58,2024-07-17, 0
Extracción 344,58,2024-07-17, 0
Extracción 345,58,2024-07-18, 0
Extracción 346,58,2024-07-18, 0
Extracción 347,58,2024-07-19, 0
Extracción 348,58,2024-07-19, 0
Extracción 349,58,2024-07-20, 0
Extracción 350,58,2024-07-20, 0
Extracción 351,58,2024-07-21, 0
Extracción 352,58,2024-07-21, 0
Extracción 353,58,2024-07-22, 0
Extracción 354,58,2024-07-22, 0
Extracción 355,58,2024-07-23, 0
Extracción 356,58,2024-07-23, 0
Extracción 357,58,2024-07-24, 0
Extracción 358,58,2024-07-24, 0
Extracción 359,58,2024-07-25, 0
Extracción 360,58,2024-07-25, 0
Extracción 361,58,2024-07-26, 0
Extracción 362,58,2024-07-26, 0
Extracción 363,58,2024-07-27, 0
Extracción 364,58,2024-07-27, 0
Extracción 365,58,2024-07-28, 0
Extracción 366,58,2024-07-28, 0
Extracción 367,58,2024-07-29, 0
Extracción 368,58,2024-07-29, 0
Extracción 369,58,2024-07-30, 0
